name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
Sander  van de Streek,25,183,74,Netherlands,FC Utrecht,72,74,3800000,13000,Right,1,4,3,Normal,6000000.0,LS,22,3.1342465753424658,2021,70.0,74.0,66.0,70.0,57.0,65.0,59,75,74,68,70,67,65,61,70,74,69,70,69,74,70,73,86,77,62,74,53,60,78,69,68,76,50,58,47, Holland Eredivisie ,1.0,0.0,6.0,Should get5 overall and 8 potential ,2638,9,11
Dener Gomes Clemente,26,185,76,Brazil,Portimonense SC,72,74,3700000,8000,Right,1,2,3,Normal,8000000.0,LCM,7,5.065753424657534,2019,65.0,63.0,67.0,72.0,54.0,72.0,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62, Portuguese Liga ZON SAGRES ,0.0,0.0,2.0,No Comment,1775,3,5
Jacopo Dezi,26,178,69,Italy,Parma,72,74,3700000,28000,Right,1,3,3,Lean,6900000.0,SUB,33,2.1342465753424658,2022,76.0,62.0,67.0,72.0,62.0,67.0,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60, Italian Serie A ,4.0,0.0,17.0,Came here after the episode too XD Yea where Dezi knocks out Juventus from Coppa Italia with a screamer XD This guy should get a huge upgrade Im thinking around 70 overall he is doing incredible Should really be closer to a 66 or 67 was crucial to Crotone last season Subbed him on 79th minute in my career mode 8 minutes later hes injuried for 7 months D welcome to napoli ,90,0,0
Gonçalo Filipe Oliveira Silva,27,186,79,Portugal,Os Belenenses,72,74,3000000,5000,Right,1,2,2,Normal,6500000.0,LCB,37,4.219178082191782,2019,61.0,33.0,48.0,47.0,73.0,75.0,37,28,72,65,31,40,36,36,51,48,60,62,59,66,59,48,64,84,73,29,73,71,30,35,48,68,72,76,71, Portuguese Liga ZON SAGRES ,0.0,0.0,2.0,No Comment,2792,0,13
Renaud Emond,26,186,73,Belgium,Standard de Liège,72,74,3800000,13000,Right,1,3,2,Lean,6000000.0,SUB,9,4.4904109589041115,2020,68.0,71.0,55.0,63.0,27.0,68.0,48,77,75,62,72,60,64,66,33,67,67,68,65,72,60,67,68,71,74,60,47,38,79,59,70,74,14,18,21, Belgian Jupiler Pro League ,0.0,0.0,8.0,buy by the fc nantes the worst attack of ligue 1 for 3 millions Nantes is not the worst attack of ligue 1 its Nime Reims and Dijon  Souless striker better redhead than kdb Linked with Nantes !  So low rated Add new position right back Lol Lets change his work rates to lowhigh Has so little impact on offense yeah he got bullied yesterday and he is not fast so basically it was like playing with 10 men  Underrated hes a good player  7476 He has become a better player But still I think he will not make it in a better league I dont think he is underrated He has very little impact on a game and has become the weakest link of the team With a solid striker Samatta Mbokani Harbaoui Dimata Standard would be a machine  Its quite ironic his positioning is his strongest quality but in real life he does nothing else but being offside ,2650,13,8
Mislav Oršić,25,179,69,Croatia,Dinamo Zagreb,72,74,3800000,1000,Right,2,4,3,Normal,8600000.0,LM,99,2.1342465753424658,2022,87.0,71.0,67.0,74.0,31.0,56.0,69,72,41,67,68,73,72,72,67,70,84,90,85,65,87,75,54,65,59,68,40,29,71,64,68,74,27,33,31, Croatian Prva HNL ,27.0,1.0,288.0, pac 90 sho 70 dri 76 stamina 77  take my MONEY NAO Criminally underrated he is carrying the whole team leading as an example   8083  Dribbling 82 Ball control 80 Crossing 80 Positioning 80 Finishing 82 Curve 86 Free kick accuracy 80 Reactions 80 Stamina 83 Composure 82 Short Passing 75 ,1487,6,15
Taras Romanczuk,26,186,73,Poland,Jagiellonia Białystok,72,74,3100000,7000,Left,1,3,2,Normal,4500000.0,LDM,6,5.6,2020,64.0,64.0,66.0,62.0,71.0,73.0,60,65,57,70,35,61,60,60,67,60,69,60,67,74,62,68,73,81,69,63,72,77,69,66,63,64,73,70,67, Polish T-Mobile Ekstraklasa ,2.0,0.0,4.0,Damn CDM scored 2 goals in crazy game against Rio Ave 44 Outstanding 7175 Called up the Polish NT  httpwwwjagielloniaplaktualnosciczytaj21637romanczukifrankowskipowolanidoreprezentacjipolskihtml Change his nationality  Change his nationality He received polish nationality last week and to do so he had to renounce ukrainian nationality Finally some fucking upgrade but still underrated Probably the best CDM in the league 7276 He get polish nationality 7276 ,2905,1,9
Hicham Faik,26,190,78,Netherlands,SV Zulte-Waregem,72,74,3700000,12000,Left,1,3,3,Lean,5800000.0,LDM,8,2.1342465753424658,2021,52.0,69.0,74.0,69.0,60.0,67.0,75,59,47,75,62,69,83,83,72,72,48,55,64,67,60,84,63,73,69,81,55,63,67,69,58,72,62,64,50, Belgian Jupiler Pro League ,4.0,0.0,32.0,dat face damn son Fake whats fake? Faik  Fake  lame ass joke from a lame ass japp ,1230,3,1
Lukáš Štetina,26,185,85,Slovakia,Sparta Praha,72,74,3100000,1000,Right,1,2,2,Stocky,7100000.0,SUB,19,3.1342465753424658,2020,63.0,38.0,46.0,48.0,71.0,80.0,30,21,71,57,27,41,25,28,58,54,61,64,60,70,33,82,53,67,88,40,81,69,32,44,28,65,72,73,69, Czech Republic Gambrinus Liga ,0.0,0.0,6.0, He is a fucking garbage  Ultra overrated max 66 But are you a different beast or the same animal ? ,1418,2,6
Žarko Tomašević,28,190,84,Montenegro,KV Oostende,72,73,2800000,11000,Left,1,4,2,Normal,4500000.0,LCB,33,4.136986301369864,2019,53.0,59.0,66.0,63.0,70.0,78.0,72,54,73,69,53,64,58,57,67,66,65,44,55,67,53,69,62,78,81,65,73,71,54,59,54,65,68,71,72, Belgian Jupiler Pro League ,0.0,0.0,6.0,No Comment,1657,1,2
Pajtim Kasami,26,188,70,Switzerland,FC Sion,72,73,3700000,22000,Left,1,4,3,Stocky,5600000.0,RM,7,2.4876712328767123,2020,66.0,68.0,70.0,71.0,56.0,78.0,66,60,62,73,65,73,56,62,70,75,62,70,55,74,53,84,59,81,79,72,75,67,67,74,63,64,40,64,56, Swiss Super League ,8.0,1.0,141.0,what tf happened to this cat  I thought he chipped in a wonder goal every year or so These stats do not even reflect that Linked with Anderlecht RIP fifa 14 legend with kacaniklic and kerim frei he lost 20kg wt? Went back to Switzerland to Sion Couldve been a good midfielder but he was never really consistent Hopefully he can revive his career damn what happened to him he was a beast last year ig he used to be good but milivojevic was better so we loaned him out and after he comes back he will be down in the pecking order because laifis is beter as of right now if he had like 85 pot would turn into such a beast Tbf hes 24 and hasnt really improved in like 5 years  What happened to him? i remember there was a lot of hype around him like 35 years ago he has improved since his arrival at osfp Never forget nhttpswwwyoutubecomembedhnLnC1pDI54 you mean the longshot vs juve in the champions league right? Nar I mean the absolute beauty of a goal thats in the video I posted The Juve ones very decent and a great occasion but nowhere near his one vs Palace in terms of quality but it was way more important Yeah of course  Wow this move is surprising!  ,2715,7,7
Dennis Appiah,26,176,77,France,RSC Anderlecht,72,73,3000000,13000,Right,1,4,2,Normal,4700000.0,SUB,12,4.136986301369864,2021,80.0,40.0,62.0,63.0,70.0,75.0,63,33,63,66,34,58,60,44,61,63,78,81,76,68,72,51,81,90,68,38,73,70,58,61,47,64,72,70,72, Belgian Jupiler Pro League ,3.0,0.0,19.0,6970 Why does he receive an upgrade while he plays terribly every game? he doesnt play terrible every game the last weeks hes been decent He was really bad in novemberdecember thats true  I know hes not the most technical player but he works hard and his crosses arent all bad Hes a pure RB and not really suited for his current RM role Well if he plays well 17 games it still doesnt deserve anything  Against Mechelen he was the main issue as he never went back defend So Spajic played as RB what makes Deschacht play too central and free the Left defense where goals came from   Its cross its like its game performances 1 is good every 78 it isnt the skill required for a Anderlecht player  Next we notice Anderlecht cant score easily logic if main cross arent good at all   If he was a pure RB he wouldnt have defense issues Which is common with him since 1 season and half After the winter break he played very good! Hes had one good game at Anderlecht and thats it Doubt hell make it at Anderlecht naaaah he is shit OP Gone to Anderlecht apparently good luck to him So I guess this means Vanden Borre is never going to return?,1372,0,4
Miloš Kosanović,28,191,85,Serbia,Standard de Liège,72,73,2800000,11000,Left,1,2,2,Normal,4500000.0,SUB,6,3.5698630136986296,2020,49.0,49.0,69.0,58.0,72.0,75.0,75,22,74,67,68,57,77,75,77,64,50,48,49,71,46,82,51,66,84,71,70,73,27,58,70,76,72,71,70, Belgian Jupiler Pro League ,0.0,0.0,9.0,These stats look like a poor mans version of Kolarov Linked to Club Brugge the only cb who does corner and freekicks i think ! Nice to see him back Interesting player awesome Great signing for Standard theyre buying in quite well this transfer period Just signed for Standard de Liège Underrated Has been underrated for some time  I was a big fan when he was playing for Cracovia  In my opinion he should be closer to 7374 and his defending should be better ,1410,1,5
Ondřej Zahustel,27,187,77,Czech Republic,Sparta Praha,72,73,2900000,1000,Right,1,2,3,Lean,6500000.0,SUB,28,4.153424657534247,2019,84.0,60.0,61.0,68.0,67.0,72.0,70,58,76,62,57,67,52,55,59,68,82,86,73,69,59,64,83,83,66,59,71,68,65,53,63,66,60,69,67, Czech Republic Gambrinus Liga ,0.0,0.0,6.0,7071 7276 has been amazing after his transfer to Sparta New Kaderabek?  Why EA keeps giving players form the Czech NT ratings equal to underaverage players from Football League 2 Czech League is not that bad! Exactly this doesnt make sense at all ,1154,2,7
Thibault Moulin,28,174,75,France,MKE Ankaragücü,72,73,2800000,15000,Right,1,4,3,Stocky,5900000.0,SUB,55,2.068493150684932,2021,53.0,63.0,71.0,69.0,66.0,76.0,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63, Turkish Süper Lig ,1.0,0.0,8.0,Linked to PAOK His smile 85 crossing  decent Signed a 4year deal with Legia Warschau Warszawa or Warsaw not fucking Warschau In Belgiium its Warschau deal with it not using English names when speaking English is kind of weird though In great form recent matches Dont know enough though I dont watch a lot of WB ,1219,0,4
Kasper Kusk Vangsgaard,26,180,67,Denmark,Aalborg BK,72,73,3700000,11000,Left,1,3,3,Lean,4800000.0,RM,17,2.068493150684932,2022,77.0,68.0,68.0,72.0,38.0,63.0,64,69,49,70,61,71,71,69,68,72,75,78,81,66,70,66,72,74,57,70,61,40,73,69,61,74,43,31,28, Danish Superliga ,2.0,0.0,24.0,Class goal against Brøndby today Kusk 3! tidy Downgraded his shooting? Absolutely stupid Dribbling is also too low Amazing signing by FCK Also will get 75 potential in the coming upgrade Dont share stuff from WWE Was from Ultrafifa m9 On the verge of signing for Copenhagen for app 1 million  Would be a class signing he did it now D being wasted in Twente _ Hes getting abused by the coach Put him on the left wing and use his crossing FFS! Mohktar plays shite for 2 years straight Some decisions I just dont understand from that green coach who earns 8k a year ,2686,5,7
Aron Jóhannsson,27,184,70,United States,SV Werder Bremen,72,73,3600000,21000,Right,2,4,3,Lean,6400000.0,SUB,20,4.8054794520547945,2019,70.0,72.0,63.0,72.0,36.0,61.0,44,73,69,70,67,74,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21, German . Bundesliga ,11.0,0.0,57.0,Should go to MLS Being linked to Dusseldorf Really risky move by them Hes proven to be a game changer when fit but hes had so many injury issues since moving to Bremen He was shocked to find out about his current rating especially that Maxi Eggestein has a higher speed rating them hin He thus decided to boycot Fifa Rightfully so!  httpswwwfacebookcomWerderBremenvideos10157447356673066  Definitely needs an update in general especially in speed at least 80 acceleration at least 82 finishing curve crossing AT LEAST 70 look at his games ffs agility and stamina Evan Peters Ive got a feeling this isnt the last upgrade he will get if he stays healthy got subbed on played great and saved us a well deserved point in Gladbach 2 goals in the last 3 gameshe back ,3,0,0
Rafael Guimarães Lopes,26,185,79,Portugal,Boavista FC,72,73,3700000,7000,Right,1,4,3,Normal,8100000.0,SUB,33,1.5726027397260274,2019,60.0,74.0,53.0,65.0,34.0,78.0,51,76,72,64,71,64,41,34,40,67,67,54,64,73,65,78,80,81,77,66,75,25,75,51,72,67,46,19,18, Portuguese Liga ZON SAGRES ,0.0,0.0,10.0,No Comment,1630,2,9
Luca Ceppitelli,28,186,83,Italy,Cagliari,72,73,2800000,21000,Right,1,2,2,Normal,5300000.0,LCB,23,5.638356164383563,2020,57.0,33.0,33.0,38.0,73.0,74.0,22,35,72,47,37,25,31,18,45,47,52,61,55,57,55,40,80,59,85,25,65,72,22,17,34,65,71,75,75, Italian Serie A ,1.0,0.0,11.0,Stuck up for Kean more than Bonucci He is a nice long and short passer and he often starts the counter attack with long balls or with central attacks with the ball in his feet Best defender in Cagliari Very underrated in long pass short pass and ball control EA doesnt spend attention on Serie A   7476 4Wf 2Sm With these stats hes a 75 but i think they cant be lower 74  78 Cagliaris only serious central defender Magioneseeeee! I would personally say that his ball control and passing was the strong points of his game for a CB but EA doesnt see that though Totally agree with you dont trust EA D ,2054,1,4
Roman Bezus,27,186,82,Ukraine,Sint-Truidense VV,72,73,3600000,10000,Right,1,4,3,Normal,5600000.0,CAM,10,3.2191780821917813,2019,62.0,68.0,73.0,73.0,46.0,67.0,71,65,66,72,62,73,75,75,75,75,64,60,73,68,60,72,60,71,69,73,59,45,69,75,64,67,42,48,33, Belgian Jupiler Pro League ,1.0,0.0,8.0,wouldve been funny if he was wellrounded How do you look back on that comment now? Deserves at least 74 overall been really impressive this season 7275 Underrated Harsh downgrade he is very talented 7173 New trait unbookable  Shouldve gotten 2 red cards today only got 1 yellow Hes very good Scored me an hattrick yesterday ,1754,3,6
Syam Ben Youssef,29,189,82,Tunisia,Kasimpaşa SK,72,73,2700000,11000,Right,1,3,2,Stocky,5700000.0,LCB,5,2.7205479452054795,2020,63.0,43.0,50.0,49.0,71.0,80.0,40,38,67,58,30,50,34,36,51,53,61,65,32,61,45,60,83,73,85,40,75,68,42,53,36,64,74,70,71, Turkish Süper Lig ,2.0,0.0,6.0,httpswwwwhoscoredcomPlayers109921 Deserves an upgrade ! fuck U ea ,2880,2,4
Pablo Martinez,29,182,77,France,RC Strasbourg Alsace,72,73,2700000,13000,Left,1,3,2,Normal,5700000.0,SUB,4,2.682191780821918,2019,68.0,44.0,61.0,69.0,72.0,74.0,67,37,71,66,40,71,44,50,68,66,68,68,68,66,67,52,65,75,74,56,73,67,34,50,45,73,73,74,73, French Ligue  ,0.0,0.0,1.0,No Comment,2818,3,8
Mario Šitum,26,177,76,Croatia,Dinamo Zagreb,72,73,3700000,1000,Right,1,3,3,Lean,8300000.0,RES,16,8.408219178082192,2020,72.0,62.0,70.0,70.0,35.0,55.0,74,64,56,72,46,68,58,41,68,73,74,71,74,75,68,62,52,72,56,60,30,39,69,72,59,61,23,39,34, Croatian Prva HNL ,0.0,0.0,2.0,got called up to Croatian national team This guy is playing surprisingly well! Nice prospect! Do you watch Spezia how are the Croatians there doing? Spezia is having a great season they are 4th with Avellino so in the available zone for playoffs Last match against Livorno Situm created both chances for the first two goals and directly scored the third one I cant tell you more because Im not a Spezia supporter I just watch some match of Serie B in my freetime  ,1030,2,13
Michalis Bakakis,27,175,65,Greece,AEK Athens,72,73,2900000,1000,Right,1,4,3,Normal,6500000.0,RB,2,6.139726027397258,2023,83.0,56.0,66.0,71.0,69.0,64.0,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,70,59,55,70,62,66,54,57,67,68,75,74, Greek Super League ,0.0,0.0,6.0,Long shots 5557 Defensive Acc 65 67 Interception 6264  7578 Interceptions 6265 75 Linked with Bremen Linked with Stuttgart! He need more upgrade fantastic season he has! Stamina he doesnt stop running Strenght and Marking he also plays good as CB should be higher! amazing season ! he is soooo much underrated Very much underrated especially his SpeedAcceleration and Stamina 7071 reeeeeeeeeeeeeeeeeeeeeeeeee fifa ,1965,0,15
Rubén Alcaraz Jiménez,27,180,76,Spain,Real Valladolid CF,72,73,3500000,14000,Right,1,3,2,Normal,8000000.0,LDM,14,1.9698630136986297,2022,55.0,69.0,71.0,62.0,67.0,72.0,57,64,52,75,52,60,74,73,74,65,57,53,59,70,55,80,60,73,72,72,74,68,70,72,70,69,65,76,63, Spain Primera Division ,1.0,0.0,9.0,He can play both as a Box to Box or as a Holding midfielder 7980 Great free kick vs Valencia free kick  82 Excelent shooting free kicksthis year he has scored a lot of goals by free kicks 7375 Excelent shooting free kicks ,2978,3,9
Oualid El Hajjam,27,180,73,Morocco,Amiens SC,72,73,2900000,13000,Right,1,3,2,Normal,6000000.0,SUB,19,6.136986301369863,2020,71.0,46.0,66.0,71.0,70.0,71.0,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70, French Ligue  ,1.0,0.0,3.0,No Comment,542,0,4
Ângelo Pelegrinelli Neto,26,181,75,Brazil,Moreirense FC,72,73,3600000,6000,Right,1,2,3,Normal,7800000.0,RCM,91,3.6136986301369856,2019,63.0,63.0,67.0,72.0,60.0,73.0,54,60,41,74,61,72,59,66,72,74,66,60,68,73,66,77,60,79,67,57,83,64,66,67,59,71,58,65,59, Portuguese Liga ZON SAGRES ,0.0,0.0,0.0,No Comment,1995,0,7
Franko Andrijašević,27,186,82,Croatia,KAA Gent,72,73,3600000,15000,Right,1,3,3,Normal,5600000.0,SUB,23,3.1342465753424658,2022,70.0,73.0,68.0,68.0,56.0,72.0,56,74,76,74,68,71,69,61,67,72,68,72,53,67,48,74,69,74,73,69,69,46,75,72,72,70,51,60,57, Belgian Jupiler Pro League ,2.0,0.0,6.0,No Comment,1134,1,2
Ruben Miguel  Marques dos Santos Fernandes,32,185,78,Portugal,Portimonense SC,72,72,1800000,7000,Left,1,3,2,Normal,3700000.0,LCB,26,2.6109589041095886,2019,63.0,48.0,56.0,55.0,71.0,76.0,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71,67,74,69, Portuguese Liga ZON SAGRES ,0.0,0.0,5.0,Sure but the fact that you still dont know that after 8 competition games probably means hes not a 75 rated player  He is Sinttruidens best defender but he might not deserve 75 Id give him a 73 rating based on his latest performances Joined STVV ,2747,0,5
Kris Boyd,34,185,83,Scotland,Kilmarnock,72,72,1600000,7000,Right,1,4,2,Stocky,2900000.0,ST,9,5.136986301369864,2019,43.0,74.0,59.0,62.0,31.0,74.0,55,75,74,64,67,55,60,67,57,70,40,46,64,73,61,80,66,54,88,67,68,14,79,53,75,76,45,19,18, Scottish Premiership ,3.0,0.0,8.0,fatty who tf was this guy Basically in fifa 08 FIFA just went sorta crazy high in a lot of player ratings Celtic and Rangers players got rated noticabely higher than normal His 86 in 08 was probs equivelant of 80 in 15 or something He was a good goal poacher for rangers but massively overrated Scored lots of goals mainly cause rangers dominated games and served him with lots of chances and he probably scored an average of 610 penalties per season He also lost the ball so often and was a really poor passer ALSO never EVER played well against Celtic Rangers fierce fierce rivals and couldnt perform against bigger teams in general In saying all that he was very good at what he did and was probably worthy of like a 76 in fifa 15 ratings Looks like hed be a beast in the box but useless anywhere else Absolute shite this season for Sevco needs to lay off the greggs sausge rolls Legend! ,924,2,10
Tranquillo Barnetta,33,178,70,Switzerland,FC St. Gallen,72,72,1900000,12000,Right,2,4,3,Normal,2700000.0,RCM,10,3.1095890410958904,2019,61.0,66.0,77.0,69.0,55.0,60.0,78,60,50,79,64,69,76,73,71,70,57,65,66,71,73,71,64,51,66,74,53,58,70,77,67,67,58,52,51, Swiss Super League ,5.0,0.0,13.0,Will join St Gallen in January Best name ever Another clutch performance  Finally the Union have someone that can create offense! Game winner to give Orlando their first loss of the season  httpsstreamablecom9n52 Used to be a really good player on his prime still is though just not as great as he was What happened? I remember de hype with him and Senderos crossing should be around 84 Yeah it was most probably right time to retire ,1596,9,6
Gareth McAuley,38,191,89,Northern Ireland,Rangers FC,72,72,425000,23000,Right,2,3,2,Normal,765000.0,SUB,22,1.9671232876712328,2019,29.0,42.0,50.0,40.0,74.0,65.0,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69, Scottish Premiership ,2.0,0.0,18.0,I think Mcauley could be very useful in the Championship but for some reason Darren didnt think so  And about Mears I didnt really know who he was until we signed him and still dont understand what he is doing here Good luck GMac! Wow  I always thought that he must be younger Why did he lose height? It was wrong The height we used is from the West Bromwich website That wage must be wrong? Great defender much better than overrated Ramos Needs to be upgraded I hate to say this but hes goals in the Premier League than Pogba Ozil Eriksen De Bruyne Martial Mkhitaryan Origi  Hes got 6 goals and hes a defender and 37 he deserve a upgrade or something Im just annoyed he left instead of Lincoln selling him had no idea this guy was so old one of those footballers you heard sometimes on motd dont even know which country hes from how he came to play in the PL wouldnt recognise him on the street etc but this season started getting me abre points on FF so i like him now Its strange that nobody talks about it He performs fantastically for a man of that age the biggest compliment is that nobody is surprised that he plays 90 minutes every game at the top level and keeps scoring goals ,555,0,3
Jaroslav Plašil,36,184,71,Czech Republic,FC Girondins de Bordeaux,72,72,975000,20000,Right,2,5,2,Lean,2000000.0,SUB,18,10.558904109589042,2019,36.0,59.0,75.0,72.0,64.0,51.0,70,59,63,78,64,70,74,74,79,78,37,36,64,77,69,57,61,34,54,56,63,67,61,74,69,73,68,61,53, French Ligue  ,0.0,0.0,20.0,That hair is some medieval fair shit 55 strength and 68 balance well deserved  so weak 7777 Beast in old ps2s fifas Still a very good player and a great guy He was so shit a few years ago but hes surprisingly improved in the last year or so I expect him to be a starter at the Euros Agree Especially during Bruckners era I had an aversion on this lad But his clever elegant and experienced playstyle is very useful Not sure if he will be a starter though I guess we will play 4231 where probably Pavelka will be a holding midfielder Darida typical central midfielder and Dockal attacking midfielderI dont think Rosicky will be able for EURO and hope Kolar wont be a starter and expect Skalak Krejci Sural or Pilar on the wings In Rosickys absence I would opt for a midfield three of Pavelka Plasil and Darida with the latter playing slightly more advanced since hes had success playing higher up the pitch with Hertha There is no way of directly replacing Rosicky anyways so I figure this trio would give us the best balance in terms of experience creativity and defensive  capabilities  I would give Dockal another shot in the middle but Ive always found him to be much more effective on the wing It all depends on form though Im just basing this off of what I saw in the fall where Plasil was our best player for the November friendlies while Dockal struggled against Serbia But yeah I think the most important thing is no Kolar Its true that Darida is doing wellin Hertha in that more offensive position This trio is interesting and definitely worths thinking On the other hand I think that that would mean just one position left for Skalak Krejci Sural or Pilar And that would be a shame Dockals crosses are perfect and they have good chemistry with Kaderabek but is too slow to be a winger and as it can be seen in Sparta his playmaking abilities great vision and through bals are much more useful when he plays from a middle as CAM and can perform them much more And he is still able to deliver a great cross It would be good if Kolar actually wouldnt be nominated on EURO but I am worried that it wont actually happen Also I hope Vrba will try alternative players on DMFCMFAMF and will nominate them on friendlies in recent future Etc Marecek is playing surprisingly really well Frydek is great even in centre of the field Horava and Vanek have the potential to be in NT Rada was in a great form shame he doesnt play much now in Boleslav Cermak is really an interesting player for future and I would like to see Petrak in NT oneday as well Even though I know its difficult cause he doesnt play much in Nürnberg What do you think of the squad Vrba selected today? Im surprised Rada got the call although I havent seen him play much before so I cant really comment on him Otherwise both Horava and Frydek should be there Its so obvious that Vrba dislikes Horava who I think is one of the best central midfielders in the Czech league Once again Kolar will likely play as the number 10 which inspires no confidence at all You mentioned Cermak but theres also Soucek too I think those two could easily be in the A team already Very exciting talents And yeah Petrak was a beast at the U21 tournament Such a shame he couldnt put it together this year Looked far better than Vacha  I am watching Rada closely since he was captain of a reserve team in Sparta Really good player Great skill good technique impressive in set pieces wonderfull ball control rarely loses a ball good long shot strong in tackles and interceptions Sometimes holds ball for too long but always tries to find creative and football solution rather than just get rid of it and get rid of responsibility Will be a good addition and will be interesting how he will handle it Completely agree with you about Horava and Frydek As Vrba said 3 players will be selected additionalyCB and probably 2 offensive players most likely CDM and CAM The player I miss the most in nomination is Kovarik though His crosses are unbelieveable and he deserves to get a shot Even though there is already Krejci on left side and Skalak and Sural both able to play there So I think as a CB he will choose between Baranek Brabec or Hubnik and on the other two positions I guess it will be a choice between Frydek Pospisil Vacha possibly maybe Marecek and hopefully Kovarik but I doubt that From what it looks like Dockal will be on the wing which is bullshit Played there last three games and struggled there Especially against Jablonec and Lazio If Dockal would play CAM in NT this time as well and where he plays most of the time in Sparta at least Kolar wouldnt be a starter and additionaly one player on the wing would be available to receive additional callKovarik or Frydek etc It is a shame that Kolar is Vrbas favourite and on the other hand Horava complete opposite The only thing about Horava is that he is physically weak and lacks pace a bit but other than that he is a great all around player,1441,0,5
Özgür Çek,27,173,70,Turkey,Kasimpaşa SK,72,72,3300000,11000,Left,1,2,3,Lean,6500000.0,SUB,60,2.1342465753424658,2020,77.0,64.0,71.0,72.0,62.0,66.0,75,61,58,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,64,66, Turkish Süper Lig ,0.0,0.0,1.0,No Comment,641,0,2
Carl Medjani,33,184,77,Algeria,Sivasspor,72,72,1300000,10000,Right,1,3,2,Normal,2500000.0,RCB,4,2.504109589041096,2019,60.0,55.0,59.0,59.0,71.0,77.0,46,53,74,68,40,59,49,45,68,59,56,64,51,67,64,60,86,77,75,59,78,68,55,55,45,70,70,70,76, Turkish Süper Lig ,3.0,0.0,6.0,back to trapzonspor welcome back to Trabzonspor! Should be replaced by Rami in the NT He made a very good season His finishing and heading should be upgraded Goal machine You were offside Carl typical algerian name he is shit shit shit! horrible defender! Hes decent Tough defender But way better as CDM ,1165,0,6
Jérémy Perbet,33,184,84,France,Sporting de Charleroi,72,72,2000000,12000,Right,1,3,2,Normal,2900000.0,ST,10,2.1342465753424658,2021,53.0,75.0,50.0,59.0,24.0,65.0,39,80,75,63,77,53,61,36,32,65,56,50,63,73,56,70,58,60,76,69,46,24,83,54,69,73,16,17,15, Belgian Jupiler Pro League ,5.0,0.0,7.0,I love you His goal against Spurs was just typical Hes not the impressive target man hes not the fast speedster Hes just there at the right place at the right time Its like he has a way to force his luck in a good position Strange but often efficient striker And he did it again He has signed a 3 years contract with GentLa Gantoise Belgium Pro League topscorer and no upgrade at all? Seriously Fifa? He is a real goal machine! Look at his stats hes got the best positioning and finishing in the league Ok but imho he should come out as one of the best 7576 ovr in the league His physical stats especially strength and jumping are a bit too low Furthermore he has been useful while holding the ball away from the defenders in order to let his teammates come upfront to attack so 61 at ball control is a harsh rating 6769 would be fine I mean he isnt certainly world class but this season he has been doing great things Anyway I would love to know your opinion since I noticed you are probably belgian  I dont think he should have such a high overall because that would mean hes a great overall striker whereas in reality he is quite limited Hes an amazing goal scorer with a great sense of positioning but hes not capable of relaying the ball like Depoitre would do or do a 60 meter run and dribble past 3 opponents like Diaby would do He deserves his stats and they really are quite high Hes the player with the lowest overall rating in the game to have 86 positioning AND the player with the lowest overall rating to have 83 finishing This means that his stats are exceptionally high for a player with his rating Scored a brace today This guy has such a high chancetogoal conversion rate its crazy Upgrade finishing to 80 at least Scored 3 goals in the last 3 matches hes still got that magic goalscoring touch Apparently they listened to you  Well deservedly so this guy is the most lethal striker in the Pro League Back in Belgium! So excited to see him play for Charleroi Tainmont will give him loads of assists ahah ,906,5,4
